sent_idx,id,source,model,family,n_words,n_diac,cos_anchor,cos_mean,dist_anchor,dist_mean
0,151189,unknown_local_sample,mbert,Multilingual,11,1,0.9980638027191162,0.9839503765106201,0.001936197280883789,0.016049623489379883
1,24105,unknown_local_sample,mbert,Multilingual,11,3,0.9858298897743225,0.9232550859451294,0.01417011022567749,0.0767449140548706
2,334539,unknown_local_sample,mbert,Multilingual,19,4,0.9919089078903198,0.9466267824172974,0.008091092109680176,0.05337321758270264
3,180826,unknown_local_sample,mbert,Multilingual,8,4,0.9642263650894165,0.863196074962616,0.035773634910583496,0.13680392503738403
4,353212,unknown_local_sample,mbert,Multilingual,13,6,0.9747679829597473,0.9262441992759705,0.025232017040252686,0.07375580072402954
5,17015,unknown_local_sample,mbert,Multilingual,96,33,0.9966191053390503,0.9720714092254639,0.003380894660949707,0.027928590774536133
6,256744,unknown_local_sample,mbert,Multilingual,21,10,0.9570615291595459,0.8794998526573181,0.0429384708404541,0.12050014734268188
7,31360,unknown_local_sample,mbert,Multilingual,56,24,0.9982072710990906,0.9419251680374146,0.0017927289009094238,0.05807483196258545
8,348358,unknown_local_sample,mbert,Multilingual,13,8,0.9864746928215027,0.9106539487838745,0.013525307178497314,0.08934605121612549
9,227353,unknown_local_sample,mbert,Multilingual,12,6,0.9677690267562866,0.8096656799316406,0.03223097324371338,0.19033432006835938
10,15296,unknown_local_sample,mbert,Multilingual,18,6,0.9816271066665649,0.9076299071311951,0.01837289333343506,0.09237009286880493
11,316569,unknown_local_sample,mbert,Multilingual,7,2,0.9748082160949707,0.8711813688278198,0.025191783905029297,0.12881863117218018
12,339889,unknown_local_sample,mbert,Multilingual,7,4,0.9844520092010498,0.863335132598877,0.015547990798950195,0.13666486740112305
13,59091,unknown_local_sample,mbert,Multilingual,8,1,0.9486145973205566,0.8748025298118591,0.05138540267944336,0.12519747018814087
14,5490,unknown_local_sample,mbert,Multilingual,33,6,0.9924564361572266,0.9603617191314697,0.0075435638427734375,0.03963828086853027
15,215543,unknown_local_sample,mbert,Multilingual,18,7,0.9870238304138184,0.9364659190177917,0.01297616958618164,0.06353408098220825
16,134313,unknown_local_sample,mbert,Multilingual,29,13,0.9681218266487122,0.9067225456237793,0.03187817335128784,0.0932774543762207
